utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"I have tried just about everything I can think of, but when I try to download Borderlands 2 which is one of the games w/ gold at the moment on the Xbox store on my Xbox one, it gives me an error message saying that the transaction cannot be made on Xbox.com and needs to be on the Xbox store even though I'm already there. Any help is appreciated.",1,1.0000000000000002,0.8886331560375209,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1,0.3333333333333333,209,29,28,True,False,False,False,0.046,0.851,0.103,0.6652
"Hi Karen,  To further improve the PowerPoint 2016, give us your feedback at this link to inform the programmers that there's a feature that needs to be addressed.  Regards.",2,0.40614777080541176,0.5844599862550469,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,114,17,17,False,False,False,False,0.0,0.906,0.094,0.4404
"You don't need the SOAP dll to connect to web services. The code below illustrates a connection to a webservice, which uses the MS XML 3.0 library: Sub DoIt()     Dim sURL As String     Dim sEnv As String     Dim xmlHtp As New MSXML2.XMLHTTP40     Dim xmlDoc As New DOMDocument     Dim oValueNodes As MSXML2.IXMLDOMNodeList     sURL = ""http://webservices.gama-system.com/exchangerates.asmx?op=CurrentConvertToEUR""          sEnv = ""<?xml version=""""1.0"""" encoding=""""utf-8""""?>""     sEnv = sEnv & ""<soap:Envelope xmlns:xsi=""""http://www.w3.org/2001/XMLSchema-instance"""" xmlns:xsd=""""http://www.w3.org/2001/XMLSchema"""" xmlns:soap=""""http://schemas.xmlsoap.org/soap/envelope/"""">""     sEnv = sEnv & ""  <soap:Body>""     sEnv = sEnv & ""    <CurrentConvertToEUR xmlns=""""http://www.gama-system.com/webservices"""">""     sEnv = sEnv & ""      <dcmValue>100</dcmValue>""     sEnv = sEnv & ""      <strBank>BS</strBank>""     sEnv = sEnv & ""      <strCurrency>USD</strCurrency>""     sEnv = sEnv & ""      <intRank>1</intRank>""     sEnv = sEnv & ""    </CurrentConvertToEUR>""     sEnv = sEnv & ""  </soap:Body>""     sEnv = sEnv & ""</soap:Envelope>""          With xmlHtp         .Open ""post"", sURL, False         .setRequestHeader ""Host"", ""webservices.gama-system.com""         .setRequestHeader ""Content-Type"", ""text/xml; charset=utf-8""         .setRequestHeader ""soapAction"", ""http://www.gama-system.com/webservices/CurrentConvertToEUR""         .send sEnv         xmlDoc.loadXML .responseText         Set oValueNodes = xmlDoc.getElementsByTagName(""CurrentConvertToEURResponse"")         MsgBox oValueNodes.Item(0).nodeTypedValue     End With      'xmlDoc.Save ThisWorkbook.Path & ""WebQueryResult.xml"" End Sub",2,0.07647769309699638,0.70862070921207,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,1380,83,83,False,False,False,False,0.0,1.0,0.0,0.0
"Hi Vdossey,   Yes, we can use video bookmarks in PowerPoint, you can follow the steps below to do this: 1.     On the slide, click the video clip. 2.     In the video controls below the clip, click Play. 3.     When you reach the point where you want to make the cut, click Pause. 4.     Under Video Tools, on the Playback tab, in the Bookmarks group, click Add Bookmark.    For more details about video bookmark in PowerPoint, you can see: Add bookmarks to points of interest in audio and video clips.   Regards, Danielle  ",2,0.4661916291599977,0.7475810808832525,False,False,0.0,1.0,0.0,0.0,0.0,0.0,2,0.5,359,42,39,False,False,False,False,0.022,0.871,0.108,0.7506
"Thanks John  Well.../But...  Thanks for the instructions about how to find and uninstall apps. It's not something i often do so its really handy to have the tap...tap instructions.  In fact it isn't the app I'm using, I'm doing this on the chrome browser. The app page told me the device wasnt compatible.  However, while checking for any new app, i clicked again on  and behold - the maps are showing up as before with all the 'My Places' and features i recognise. !  So either my earlier checking of the location has reset something... I'm fairly sure I'd have shut down then tested it previously or something has changed/reverted with the way the maps are delivered.  So, till next time, problem solved(or gone away) :-) ",5,0.3300345714041089,0.7706608987470579,False,False,0.0,0.0,0.0,0.0,0.0,1.0,5,0.8333333333333334,484,61,60,True,True,True,False,0.02,0.9,0.08,0.7901
"I live in North America.  I am trying to call from one country to another.  Before Microsoft bought Skype, this was a free call. Do I need to buy credits, now.  It's not clear to me on the Rates Page, as it seems to post conflicting answers. Thanks",1,0.9999999999999998,0.7599248353300265,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,180,27,27,True,True,False,False,0.086,0.76,0.154,0.5881
Only the parent account can control that.  They (the parent account) would need to login and adjust the settings from http://account.live.com.,2,0.3368906004227061,0.5479731741083081,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,105,12,12,False,False,False,False,0.0,1.0,0.0,0.0
"The machine in question is a Desktop computer running Windows 7 Professional 64-bit SP1. The user rebooted this machine, left it at the login screen, and in the morning it is powered off. The next day the user did a Logoff and left the machine on the login screen, the next morning it is powered off. In the event viewer I get a couple of errors: The previous system shutdown at 9:51:50 PM on 9/25/2017 was unexpected. The previous system shutdown at 1:35:22 AM on 9/24/2017 was unexpected. No one was here powering off machines at 9PM or 1AM. Can the event viewer report tell me what happened? I have the details from the event viewer events: Log Name:      System Source:        EventLog Date:          9/26/2017 7:55:26 AM Event ID:      6008 Task Category: None Level:         Error Keywords:      Classic User:          N/A Computer:      <computer name removed> Description: The previous system shutdown at 9:51:50 PM on 9/25/2017 was unexpected. Event Xml: <Event xmlns=""http://schemas.microsoft.com/win/2004/08/events/event"">   <System>     <Provider Name=""EventLog"" />     <EventID Qualifiers=""32768"">6008</EventID>     <Level>2</Level>     <Task>0</Task>     <Keywords>0x80000000000000</Keywords>     <TimeCreated SystemTime=""2017-09-26T12:55:26.000000000Z"" />     <EventRecordID>5106623</EventRecordID>     <Channel>System</Channel>     <Computer><computer name removed></Computer>     <Security />   </System>   <EventData>     <Data>9:51:50 PM</Data>     <Data>9/25/2017</Data>     <Data>     </Data>     <Data>     </Data>     <Data>50206</Data>     <Data>     </Data>     <Data>     </Data>     <Binary>E107090001001900150033003200A601E107090002001A00020033003200A6013C0000003C000000000000000000000000000000000000000100000000000000</Binary>   </EventData> </Event>    Log Name:      System Source:        EventLog Date:          9/25/2017 7:55:31 AM Event ID:      6008 Task Category: None Level:         Error Keywords:      Classic User:          N/A Computer:      <computer name removed> Description: The previous system shutdown at 1:35:22 AM on 9/24/2017 was unexpected. Event Xml: <Event xmlns=""http://schemas.microsoft.com/win/2004/08/events/event"">   <System>     <Provider Name=""EventLog"" />     <EventID Qualifiers=""32768"">6008</EventID>     <Level>2</Level>     <Task>0</Task>     <Keywords>0x80000000000000</Keywords>     <TimeCreated SystemTime=""2017-09-25T12:55:31.000000000Z"" />     <EventRecordID>5058651</EventRecordID>     <Channel>System</Channel>     <Computer><computer name removed></Computer>     <Security />   </System>   <EventData>     <Data>1:35:22 AM</Data>     <Data>9/24/2017</Data>     <Data>     </Data>     <Data>     </Data>     <Data>117828</Data>     <Data>     </Data>     <Data>     </Data>     <Binary>E1070900000018000100230016008401E10709000000180006002300160084013C0000003C000000000000000000000000000000000000000100000000000000</Binary>   </EventData> </Event>    I have no idea what all that binary soup means.  But I would like to know what caused these shutdowns and how to prevent it from happening again.",1,1.0000000000000002,0.9143181695268479,True,False,1.0,0.0,0.0,0.0,0.0,1.0,1,0.2,2438,107,101,True,False,False,False,0.016,0.948,0.036,0.6319
"There were no software updates that I know of.  But the problem seemed to ""correct"" itself.  Within a day or two everything started working properly.  But today (4/15) it has been acting up again.  It won't load Maps, Health & Fitness, News, Sports, Food & Drink, Travel.  And since I'm using IE I can't do any searches... locks up everything and I have to restart my computer.  But I can search if I use Firefox.  Do you think my problem is Internet Explorer?  Sorry... not very computer literate when it comes to stuff like this. ",3,0.4836347726284605,0.7549080021439478,True,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.5,387,51,49,True,False,False,False,0.097,0.847,0.056,-0.5023
he was able to fix it by logging off and logging back on. ,2,0.24359938288234503,0.4524813106559109,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,30,4,4,True,False,False,False,0.0,1.0,0.0,0.0
Okay. Then how do I explain to people how to find me on skype? ,3,0.25197631533948484,0.42479539524287324,True,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.75,39,7,7,True,False,False,False,0.0,0.872,0.128,0.2263
"This post is a little stale but you might try changing the temperature to Fahrenheit, just right click to bring up the options.",5,0.3257918827675008,0.47555555555555556,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333333333333334,92,13,13,False,False,False,False,0.0,1.0,0.0,0.0
"Hi DarrylBurgmeier,  You can unsubscribe from unwanted emails by finding a link or button that says ""Unsubscribe"", and clicking it.   I hope this helps.   Regards, Rhiza_ERobert",4,0.27929643846943664,0.49943406886221886,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,138,16,16,False,False,False,False,0.062,0.747,0.192,0.6124
"Hi RubenGeld,  I understand your frustration. Since it’s been two months, I wanted to know are you still facing the issue with equation editor on your Word application?  If so, please try updating your Office 2016 for Mac. Version: 15.29.1 (Build 16121500) was released on Dec 15th, 2016.  If you’ve elected to receive updates automatically, you would have seen a prompt to update else you can manually update, click Help > Check for Updates >  Check for Updates from any of the Office 2016 apps to get the latest build.  If for some reason you can’t update via Help, you can manually download and install the new build from this article.  If you are still getting the same issue after updating to the latest version, please reply with some related screenshots, so we can troubleshoot further.  Thanks, NehaAnthony",2,0.30201833814321094,0.7134585874217869,True,True,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,578,60,57,False,True,False,False,0.021,0.879,0.1,0.8709
Thank you!   ,4,0.0,0.11654330934961299,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,6,1,1,True,True,True,False,0.0,0.264,0.736,0.4199
"The first step in any troubleshooting is to clear the browser cache/cookies.  *For Internet Explorer browser: Press CTRL+SHIFT+DEL simultaneously and click Delete *For Google Chrome: Press CTRL+SHIFT+DEL simultaneously and click Clear Browsing Data *For Firefox: Press CTRL+SHIFT+DEL simultaneously and click Clear Now (other browsers are similar)  For the best experience, you should update your browser to the latest version and make sure the newest version of Microsoft Silverlight is installed and running for browsers that support it. Outlook.com is optimized for the following browsers: Windows Internet Explorer 8, 9, and 10; Google Chrome 17 and higher; Firefox 10 and higher; and Safari 5.2 on Mac. Outlook.com is good on the following browsers, but some features might not display properly: Internet Explorer 7, Google Chrome 16 and 5, Firefox 9 and 5, and Safari 5.1 on Windows or Safari 5 on Windows and Mac. Outlook.com isn't supported on the following browsers: Internet Explorer 6 and older, Google Chrome 4 and older, Firefox 4 and older, Safari 4.x and older....... Wanikiya & Dyami -Team-ZigZag.",2,0.2264296632869151,0.894220339820043,False,True,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,888,66,64,False,False,False,False,0.013,0.894,0.093,0.854
How do I delete old conversations.,1,1.0000000000000002,0.2553769592276246,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,31,5,5,True,False,False,False,0.0,1.0,0.0,0.0
"I HAVE PHOTO GALLERY ON MY WINDOWS 7 AND DO NOT HAVE THE ""FUSE"" CAPABILITY HOW DO I DOWNLOAD THAT?",3,0.08362420100070908,0.2166617885400367,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,98,17,17,False,False,False,False,0.0,1.0,0.0,0.0
thanks for the useful information,5,0.09759000729485333,0.24253562503633297,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,25,3,3,True,True,False,False,0.0,0.341,0.659,0.7003
"Hello John,  Thank you for posting your question on Microsoft community.  I appreciate you for providing details about the issue and your efforts towards resolving it.  This issue may occur due to software conflicts.  I would suggest you to perform clean boot and then try to install updates. Refer this article: How to perform a clean boot in Windows https://support.microsoft.com/en-us/kb/929135  Clean boot is performed to start Windows by using a minimal set of drivers and startup programs. This helps eliminate software conflicts that occur when you install a program or an update or when you run a program.  Note: After you have finished troubleshooting, follow these steps from section “How to reset the computer to start as usual after clean boot troubleshooting” to reset the computer to start as usual.  Please also check if any proxy is enabled in Windows. If so, please disable it and check the issue.  I hope this information helps.  Please do let us know if you need any further assistance.  Thank you",2,0.48422600470147387,0.7720492530070798,False,False,0.0,0.0,1.0,0.0,0.0,0.0,2,0.4,749,71,68,False,True,False,False,0.027,0.776,0.198,0.9818
"Hi Amanda,   To better understand the situation, I’d like to confirm the following things: Disclaimer: Microsoft provides no assurances and/or warranties, implied or otherwise, and is not responsible for the information you receive from the third-party linked sites or any support related to technology.   Best regards, TimApril",2,0.328896757240136,0.5945471243220245,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2222222222222222,262,31,31,False,False,False,False,0.07,0.716,0.215,0.852
"Recently (yesterday in fact), I reinstalled Windows 10 home. And everything seems to work great. I am interested in learning a bit more about how the ""Mail"" live tile SHOULD behave. I have been unable to find anything on the Inet with regards to the tile. I CAN find documentation about how to ""use"" the various features of the Win 10 mail app. But, so far, I am unable to find anything which might explain normal behavior of the Mail app live tile. My goal, is to not conclude that something is broken, when in fact it is working as the documentation states. Thanks",1,1.0000000000000002,0.7905261689910692,False,False,0.0,0.0,1.0,0.0,0.0,1.0,1,0.1,401,46,45,True,True,False,False,0.036,0.87,0.094,0.6705
"1 Customize Bing news 2 Manage categories 3 Under each category(check (or uncheck) each source you want.  also if you include Sources under editor picks, then when the sources appear as a section of the main Bing page there also appears a check mark which allows each source to be checked or unchecked.  Try removing Editor's Pick section",4,0.14978617237881953,0.5127643287049983,False,False,0.0,0.0,1.0,0.0,0.0,0.0,4,0.5714285714285714,238,30,24,False,False,False,False,0.0,0.978,0.022,0.0772
The default location is C:ProgramDataMicrosoft ,2,0.03425943549137659,0.1611033003338889,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,44,5,5,False,False,False,False,0.0,1.0,0.0,0.0
"To reverse the process, you would have to immediately use the Undo button.",8,0.3525635762083446,0.562993275564466,False,False,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,54,8,8,False,False,False,False,0.0,1.0,0.0,0.0
The IE integration has once again begun to work as designed. Thanks!       ,3,0.1637091018140116,0.24646089322152145,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,47,7,7,True,True,True,False,0.0,0.775,0.225,0.4926
"Glad to know that you are now able to use your camera. Sometimes, it can be caused by a software conflict and to easily identify what program is causing it, you can perform clean boot as suggested previously. Thank you for the update.  For further queries, feel free to post back.",6,0.2027212135198458,0.6956415130062698,False,False,1.0,0.0,0.0,0.0,0.0,0.0,6,1.0,184,26,25,False,True,False,False,0.038,0.735,0.227,0.891
Split from this thread. Did File>New from Template>Publishing Layout View All that comes up is blank,1,0.9999999999999998,0.2294132194362008,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,76,12,12,True,False,False,False,0.0,1.0,0.0,0.0
"Hi,  Hidden text is text that has the hidden attribute applied. In Word, hidden is a text attribute just like italics or bold. You can control whether hidden text is displayed or printed. When the display of hidden text is turned off, the text is not deleted, its display is simply suppressed—it is not shown. When you later display hidden text, it will all be displayed again. In your case, the document it may be corrupted or just a misconfigured setting. To rectify this concern, kindly follow the methods provided on the article below:  How to troubleshoot damaged documents in Word  For any other concerns, don't hesitate to get back to us.  Regards.",2,0.36176593903644294,0.7310507928372618,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.3333333333333333,475,49,46,False,False,False,False,0.024,0.878,0.098,0.7914
"Hi Scott  I carried out the above and removed the Photos App from my Tablet but did not carry out the removal of the Photos App as per ""Note"" as I was unsure that it was necessary from my user account. I then installed the Photos App from the Windows Store and it had exactly the same problems and did not import all the pictures from the selected folders. So what do you suggest to do now. I have also renamed the folders to see if that would help to solve the problem and also carried out a re sync operation but to no avail only some of the photos not all are imported to the Photos App in each case exactly the same as before.     ",6,0.5473181630998428,0.795332810036963,False,True,1.0,0.0,0.0,0.0,0.0,0.0,6,0.75,326,37,33,True,False,False,True,0.09,0.869,0.042,-0.7684
"Hi Ryan,   It is not feasible to move all the audio icons on your presentation at once, as well as change the default position for the inserted file.   You many need to move the position of them one by one, you can also try Brittany's suggestion to check if it helps.   We understand this may be inconvenient for you, if you'd like to have the feature in PowerPoint, we invite you to submit this idea in our PowerPoint UserVoice. UserVoice is the best way to let related team know users' requirement, as well as perfect our products and service.   Thanks for your understanding. JoanneRichard",3,0.5671753418878043,0.7772282009947257,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,391,49,48,False,True,False,False,0.02,0.798,0.182,0.9538
I want to enter data using the =Now() function which is not a static value and simultaneously enter a static value of the =Now() function in another cell for charting purposes. Is there a single function or formula that will accomplish what I need?,1,1.0,0.7140379307023452,True,False,1.0,0.0,0.0,0.0,0.0,0.0,1,0.2,173,18,18,True,False,False,False,0.042,0.824,0.134,0.5368
"Hi Amber CP,   May I know what status of their profile you’re seeing? Are you able to see a question mark below on their profile? Possible that contact removed you on their contact list before.   I look forward to your reply.   Thanks.",2,0.2375084343981418,0.7314550524101446,True,False,1.0,0.0,0.0,0.0,0.0,0.0,2,0.5,152,22,21,False,True,False,False,0.0,0.926,0.074,0.504
"Everything is back to normal today and searching with or without quotes works as expected. I didn't make any changes, just closed the browser and put my pc in hibernate overnight.         So, this is resolved without further action.",3,0.26501546399997505,0.6575355056394069,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,160,22,22,True,False,False,False,0.0,0.956,0.044,0.1779
You're welcome.,6,0.0,0.031890991548995995,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,0.8571428571428571,15,3,3,False,False,False,False,0.0,0.25,0.75,0.4588
"Maybe I didn't explain myself well enough.  My online status is always green, ie Online  One of my contacts only sees my status as yellow, ie Away.  Is it my problem or his and how is it fixed?",3,0.7040680615781949,0.6390408027843679,True,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.6,132,20,20,True,False,False,False,0.111,0.889,0.0,-0.5445
Update that has resolved this issue!  Uninstalling Windows Update (Microsoft Word 2016 update)KB4011039 has resolved this issue for me.,7,0.13319466108225864,0.2086651906357773,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,105,9,9,True,False,True,False,0.0,0.822,0.178,0.4003
I have a SSD external drive which is recognised by my windows 10 system and it works fine using an USB to ata/atapi bridge. Is there a driver for this that will get it working on my RT Tablet?,1,1.0,0.5117509417474836,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,120,20,19,True,False,False,False,0.0,0.955,0.045,0.2023
"Hi Neha,  I appreciate your research and link - however I really need to ask:  Have YOU actually had experience using Maps Feedback to achieve a change as described above?  Because if you have it will give Ariana Fashion (above) myself a bit more hope... something I've running out of - having had this same problem of No Business Icon, Nor Business Name Tag on Bing Maps for over 7 years - and after multiple Bing Feedback requests to update this information for A Spa for You Sedona Day Spa (Sedona Arizona) ...  Please get back to me and tell me the good news! ;-) THX!   XYZ",3,0.167025080464525,0.7055514538239863,True,True,0.0,0.0,0.0,0.0,0.0,1.0,3,1.0,407,56,56,False,False,True,False,0.041,0.819,0.14,0.9003
my office 10 excel has many tools grayed out like the freeze pane.   Why is this????,8,0.125,0.47239362580894134,True,False,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,59,10,10,False,False,False,False,0.0,0.629,0.371,0.7691
"Hi,  Use this link. http://www.bing.com/toolbox/submit-site-url/",2,0.1147078669352809,0.23614892037619117,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,50,5,5,False,False,False,False,0.0,1.0,0.0,0.0
"For better assistance, please post your question on the MSDN Bing Maps forum. This forum caters to IT professionals which can provide advance troubleshooting or resolution to your concern.  Should you have other questions, feel free to post on this thread.",4,0.031782086308186415,0.7552286874651746,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,193,24,23,False,False,False,False,0.0,0.784,0.216,0.8481
"Thanks Kevin, I installed Jarte in 1 min, familiarized myself in another 3 mins, and fell in love with Jarte, as I test ran for another min. Total 5 Mins, and have been using it all the time since. Jarte will be a std install in all my builds, along with Firefox and Thunderbird etc, from now on. Regards BillVernon.",4,0.22225421763010597,0.5900885733771172,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,210,28,27,True,True,False,False,0.0,0.891,0.109,0.7964
"Hello Randy LemonQU,  It's my pleasure to help.  If you encounter any Skype-related issue, or if you have any question about Skype, please do not hesitate to post in the Community. The Skype team and other Skype users are here to help.  Regards,",5,0.03806934938134405,0.7800253819307349,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,163,21,21,False,False,False,False,0.0,0.742,0.258,0.9045
When was the last time you rebooted your system?  Try that and let us know if it corrects the problem.,2,0.32029574006423034,0.5224861366741712,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,65,11,11,False,False,False,False,0.124,0.876,0.0,-0.4019
"Hi Bing Team and Supporter  Am from Tanzania, I heard a lot of good thing in Bing Ads from many advertiser. So am decided to jump in, my target market in US (major) and Canada. But here is the challenge, I can not use Paypal unless my billing address is US states and I pay in dollar. look at below image Is any way for me to pay for my ads campaign using paypal ? And suggestion for alternative method suit individual live out side US ? Regards Kavumo online income explorer      ",1,1.0,0.8841454802241979,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,360,51,50,True,False,False,False,0.034,0.911,0.056,0.2755
You're quite welcome.,8,0.0,0.05296271413323761,False,False,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,21,4,4,False,False,False,False,0.0,0.378,0.622,0.5095
"THIS IS MY COMPUTER DON'T TELL ME I DONT HAVE PERMISSION. THAT IS PURE BS. I AM OWNER OF SAID COMPUTER, I DO NOT NEED A COMPUTER TO TELL ME I HAVE NO PERMISSION AND WHO WOULD I GET PERMISSION FROM?   VIVIAN ROBINSON",3,0.0,0.3533211796198063,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,213,31,31,False,False,False,False,0.05,0.95,0.0,-0.296
"Thanks for the quick response.  I tried that and for some reason, that is not working.   This excel spreadsheet is an export of data from another site if that makes any difference.  ",3,0.27458482368263804,0.46785327627806894,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,113,16,16,True,True,False,False,0.0,0.824,0.176,0.7506
"Probably doing nothing wrong.  Did my example search in system32 work or did it fail?  I can't recreate the problem and I don't like to offer any idea that begin with the word ""try"" but now that you have an example up some other folks might have some ideas.  This has worked for some folks:  Navigate to this folder:  C:UsersYour user nameAppDataLocalMicrosoftWindows1033  Rename the file StructuredQuerySchema.bin to something you can remember like:  StructuredQuerySchema.xxx  Reboot your system (may not be necessary) and check Search again.  If things are back to normal you can delete the StructuredQuerySchema.xxx file at your leisure.   ",6,0.25634797778466234,0.6842948090300912,True,False,0.0,0.0,0.0,0.0,0.0,0.0,6,0.75,439,47,45,False,False,False,False,0.036,0.9,0.064,0.4312
Thanks for letting us know.  No need to delete the post.,4,0.09231861823449956,0.40939620919206293,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,44,8,8,False,True,False,False,0.156,0.638,0.206,0.1779
Cortana does not want to play a game unless your on a phone,4,0.2523521191506047,0.4050679437371412,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,30,5,5,True,False,False,True,0.229,0.771,0.0,-0.3089
" Hi Brittany0, First of all, sorry to hear that you feel that way :( We care! Could you please elaborate on ""contacts form our own contacts""? Do you mean the fact that we are recommending contacts based on mutual friends? If you feel this is a privacy issue for you, you have the option to hide yourself from these recommendations. You can go to your Profile and there should be an option under Privacy for ""Appear in search results and suggestions"". If you switch that off, your Skype account will not be recommended to others nor will your account be used in counting # of mutual friends in other people's results.",4,0.1646261519671295,0.7424063320436549,True,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,371,42,40,False,False,True,False,0.061,0.838,0.101,0.782
"Nothing can be installed on Windows RT that is outside the Windows Store. Only apps and programs from the Windows Store can be installed. To install iCloud, you can upgrade your Windows Version to Windows 8, 8.1, or 10. This is also recommended because Windows RT is not supported anymore.      ",3,0.13397282541141675,0.7016949773320674,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,204,21,20,False,False,False,False,0.038,0.927,0.035,-0.0418
"Hello NathanSaggioro,  Welcome to Skype Community!  In order for you to check your contact's presence status, please click a contact. Under that contact's name, it will show you that contact's status. When a contact is logged in or online, his status will show ACTIVE NOW. And when a contact is offline, his status will show LAST SEEN and how long ago when he was last online. To manage your status on the new Skype application for mobiles, kindly refer to this link: Click here.   I hope the information above are sufficient enough to answer your queries.  Regards,  ",2,0.2020702747820822,0.7274252490304558,False,False,0.0,0.0,1.0,0.0,0.0,1.0,2,0.3333333333333333,403,43,43,False,False,True,False,0.014,0.846,0.141,0.9277
"Nevermind, I figured it out:  right click>finish drawing>save",2,0.16064386578049977,0.30565179441970897,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,55,8,8,True,False,False,False,0.0,1.0,0.0,0.0
"Thank you.   I did a complete repair/reinstall and it appears to have resolved the issue - now my defaults are show up as Word 2016, Excel 2016, etc.  rather than as the Converter.",3,0.43306556956861336,0.6624338196384933,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3,1.0,117,15,15,True,True,False,False,0.0,0.806,0.194,0.7351
"If the edition on the COA sticker matches what is installed, yes, it is genuine.   Windows 7 came preinstalled on my computer, how do I find the product key?  The product key is usually located on the COA sticker attached to the bottom of your laptop or in the battery compartment. In some rare cases it can also be found in the memory compartment. For tower systems, look at the top or the side of the system unit. It looks like the following:   ",2,0.4131420838509596,0.8590138937253838,True,False,1.0,0.0,0.0,0.0,0.0,1.0,2,0.4,312,42,40,False,False,False,False,0.0,0.92,0.08,0.7184
"Hi Danny,  Thank you for posting your query in Microsoft Community.  We regret the inconvenience and I can sure understand how false information can impact your business. However, I would request you to please contact Bing Ad Support for the best possible resolution to your query.  Please contact Bing Ad Support.  Do feel free to write to us in case you have any issues/concerns while working on your computer, we'll be happy to assist you.",2,0.2697044646875783,0.7266516674483375,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,324,40,40,False,True,False,False,0.056,0.672,0.273,0.9623
"Hi Vishal,  To properly isolate the issue and provide you the best resolution possible, we need additional information:   Looking forward to your response.",2,0.09045340337332909,0.43521081179610566,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,125,16,16,False,False,False,False,0.067,0.778,0.156,0.5267
It looks like the Bing team has fixed the problem. It does not look like it was a cache problem and was in fact a server side problem. I cleared the cache on Chrome( I hardly ever use) and Bing worked just now. To test your idea of it having to do with the cache I tried Bing again on Firefox and did not clear the cache (always use). It worked. I am glad that it is back up.,4,0.30350961995065356,0.7249048095595911,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5714285714285714,237,28,26,True,False,False,True,0.137,0.786,0.076,-0.6698
"same for video files. While I can open them with the picture and video software, I also really dislike the fact that each time I select a new photo, I will have to wait for the default picture software to load up its icon. It just becomes annoying that I have to see it each time. Why can't it be like on normal PCs where you don't get to see that? And also being able to see the thumbnail previews? Is it possible to solve these problems? If not, can I download alternative image and video app that don't have these problems? Thanks",1,0.9999999999999999,0.7526094177857474,True,True,0.0,1.0,0.0,0.0,0.0,0.0,1,0.25,330,42,42,True,True,False,False,0.099,0.84,0.061,-0.6603
"No, switching you homepage to anything other than Bing will no affect the 'favorites' you have collected.  On a related note, you could also use two homepages, one for Bing and one for Google. They will show up in separate tabs in the order that you place into into the homepage setting(s).",2,0.1120224067222408,0.8176717082288228,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.4,176,23,22,False,False,False,False,0.04,0.909,0.051,0.1531
